question,reference_answer,answer,score,dataset,multibert_length,dataset_num
"Apa yang dimaksud dengan parkour? (pengertian, dan tempat-tempat biasa melakukan parkour) ","Parkour adalah aktivitas atau olahraga yang dilakukan oleh sesorang atau kelompok tertentu untuk berpindah dari satu tempat ke tempat lainnya, dengan efisien dan cepat menggunakan kemampuan yang ada pada manusia (berlari, lompat, menggantung). Parkour biasanya dilakukan di atas gedung, bangunan penuh halangan bertembok, pohon dan daerah berbatu.","Parkour adalah aktivitas yang bertujuan untuk berpindah dari satu tempat ke tempat lainnya, dengan efisien dan secepat-cepatnya, menggunakan prinsip kemampuan badan manusia. Itu berarti untuk menolong seseorang melintasi rintangan, yang bisa berupa apa saja di sekitar lingkungan dari cabang-cabang pohon dan batu-batuan hingga pegangan tangan dan tembok beton yang bisa dilatih di desa dan di kota. ",49.0,analisis_essay,197,analisis_essay-20
"Apa yang dimaksud dengan parkour? (pengertian, dan tempat-tempat biasa melakukan parkour) ","Parkour adalah aktivitas atau olahraga yang dilakukan oleh sesorang atau kelompok tertentu untuk berpindah dari satu tempat ke tempat lainnya, dengan efisien dan cepat menggunakan kemampuan yang ada pada manusia (berlari, lompat, menggantung). Parkour biasanya dilakukan di atas gedung, bangunan penuh halangan bertembok, pohon dan daerah berbatu.","aktivitas yang bertujuan untuk berpindah dari satu tempat ke tempat lainnya, dengan efisien dan secepat-cepatnya, menggunakan prinsip kemampuan badan manusia. gedung tinggi ",55.0,analisis_essay,146,analisis_essay-20
"Apa yang dimaksud dengan parkour? (pengertian, dan tempat-tempat biasa melakukan parkour) ","Parkour adalah aktivitas atau olahraga yang dilakukan oleh sesorang atau kelompok tertentu untuk berpindah dari satu tempat ke tempat lainnya, dengan efisien dan cepat menggunakan kemampuan yang ada pada manusia (berlari, lompat, menggantung). Parkour biasanya dilakukan di atas gedung, bangunan penuh halangan bertembok, pohon dan daerah berbatu.",seperti sabil ,0.0,analisis_essay,114,analisis_essay-20
"Apa yang dimaksud dengan parkour? (pengertian, dan tempat-tempat biasa melakukan parkour) ","Parkour adalah aktivitas atau olahraga yang dilakukan oleh sesorang atau kelompok tertentu untuk berpindah dari satu tempat ke tempat lainnya, dengan efisien dan cepat menggunakan kemampuan yang ada pada manusia (berlari, lompat, menggantung). Parkour biasanya dilakukan di atas gedung, bangunan penuh halangan bertembok, pohon dan daerah berbatu.","parkour adalah sejenis olah raga, dimana hal ini membutuhkan badan yang kuat. ",24.0,analisis_essay,130,analisis_essay-20
"Jelaskan fungsi partai politik, berkaitan dengan kekuasaan pemerintahan. (Usahakan jawab dalam 2-4 kalimat) ","Partai politik sebagai organisasi resmi untuk menyalurkan aspirasi masyarakat. Partai politik memiliki kekuatan politik, serta ikut menentukan proses pembentukan kekuasaan pemerintah secara legal (diakui hukum) juga mempunyai hak beraktifitas merebut dan mempertahankan kekuasaan politik.",1. Untuk memperkenalkan nilai-nilai politik 2. Membawa warga Negara agar aktif dalam kegiatan politik 3. Komunikasi Politik 4. Untuk menghimpun aspirasi masyarakat ,45.0,analisis_essay,127,analisis_essay-21
"Jelaskan fungsi partai politik, berkaitan dengan kekuasaan pemerintahan. (Usahakan jawab dalam 2-4 kalimat) ","Partai politik sebagai organisasi resmi untuk menyalurkan aspirasi masyarakat. Partai politik memiliki kekuatan politik, serta ikut menentukan proses pembentukan kekuasaan pemerintah secara legal (diakui hukum) juga mempunyai hak beraktifitas merebut dan mempertahankan kekuasaan politik.",1. sebagai sarana komunikasi politik 2. sebagai sarana sosialisasi politik 3. sebagai sarana rekrutmen politik 4. sebagai sarana artikulasi kepentingan 5. Sarana Pengatur Konflik ,55.0,analisis_essay,133,analisis_essay-21
"Jelaskan fungsi partai politik, berkaitan dengan kekuasaan pemerintahan. (Usahakan jawab dalam 2-4 kalimat) ","Partai politik sebagai organisasi resmi untuk menyalurkan aspirasi masyarakat. Partai politik memiliki kekuatan politik, serta ikut menentukan proses pembentukan kekuasaan pemerintah secara legal (diakui hukum) juga mempunyai hak beraktifitas merebut dan mempertahankan kekuasaan politik.","sebagai penyalur aspirasi rakyat, sebagai tempat pel=milihan presiden ",26.0,analisis_essay,103,analisis_essay-21
"Jelaskan fungsi partai politik, berkaitan dengan kekuasaan pemerintahan. (Usahakan jawab dalam 2-4 kalimat) ","Partai politik sebagai organisasi resmi untuk menyalurkan aspirasi masyarakat. Partai politik memiliki kekuatan politik, serta ikut menentukan proses pembentukan kekuasaan pemerintah secara legal (diakui hukum) juga mempunyai hak beraktifitas merebut dan mempertahankan kekuasaan politik.",Untuk mengaspirasikan suara rakyat indonesia. ,21.0,analisis_essay,97,analisis_essay-21
"Jelaskan fungsi partai politik, berkaitan dengan kekuasaan pemerintahan. (Usahakan jawab dalam 2-4 kalimat) ","Partai politik sebagai organisasi resmi untuk menyalurkan aspirasi masyarakat. Partai politik memiliki kekuatan politik, serta ikut menentukan proses pembentukan kekuasaan pemerintah secara legal (diakui hukum) juga mempunyai hak beraktifitas merebut dan mempertahankan kekuasaan politik.","1.Cara untuk memperkenalkan nilai-nilai politik, sikap-sikap dan etika politik yang berlaku atau yang dianut oleh suatu Negara . 2. Parpol juga melayani masyarakat ",30.0,analisis_essay,128,analisis_essay-21
"Jelaskan fungsi partai politik, berkaitan dengan kekuasaan pemerintahan. (Usahakan jawab dalam 2-4 kalimat) ","Partai politik sebagai organisasi resmi untuk menyalurkan aspirasi masyarakat. Partai politik memiliki kekuatan politik, serta ikut menentukan proses pembentukan kekuasaan pemerintah secara legal (diakui hukum) juga mempunyai hak beraktifitas merebut dan mempertahankan kekuasaan politik.",Yang dimaksud fungsi partai politik sebagai sarana komunikasi politik.Partai politik menjalankan tugas menyalurkan berbagai pendapat dan aspirasi masyarakat kepada pemerintah. ,56.0,analisis_essay,118,analisis_essay-21
"Jelaskan fungsi partai politik, berkaitan dengan kekuasaan pemerintahan. (Usahakan jawab dalam 2-4 kalimat) ","Partai politik sebagai organisasi resmi untuk menyalurkan aspirasi masyarakat. Partai politik memiliki kekuatan politik, serta ikut menentukan proses pembentukan kekuasaan pemerintah secara legal (diakui hukum) juga mempunyai hak beraktifitas merebut dan mempertahankan kekuasaan politik.",partai politik berfungsi sebagai sarana menghimpun aspirasi masyarkat.serta sebagai komunikasi terhadap pemerintah ,48.0,analisis_essay,109,analisis_essay-21
"Jelaskan fungsi partai politik, berkaitan dengan kekuasaan pemerintahan. (Usahakan jawab dalam 2-4 kalimat) ","Partai politik sebagai organisasi resmi untuk menyalurkan aspirasi masyarakat. Partai politik memiliki kekuatan politik, serta ikut menentukan proses pembentukan kekuasaan pemerintah secara legal (diakui hukum) juga mempunyai hak beraktifitas merebut dan mempertahankan kekuasaan politik.","Fungsi partai politik sebagai jembatan merupakan fungsi yang sangat penting, karena di satu pihak kebijaksanaan pemerintah perlu dijelaskan kepada seluruh lapisan masyarakat dan di pihak lain pemerintah harus tanggap terhadap tuntutan masyarakat. ",31.0,analisis_essay,133,analisis_essay-21
"Jelaskan fungsi partai politik, berkaitan dengan kekuasaan pemerintahan. (Usahakan jawab dalam 2-4 kalimat) ","Partai politik sebagai organisasi resmi untuk menyalurkan aspirasi masyarakat. Partai politik memiliki kekuatan politik, serta ikut menentukan proses pembentukan kekuasaan pemerintah secara legal (diakui hukum) juga mempunyai hak beraktifitas merebut dan mempertahankan kekuasaan politik.","fungsi partai dalam politik adalah sebagai wadah dari seorang pejabat untuk mempromosikan dirinya, selain itu tempat dimana untuk mengangkat sipejabat tersebut ",23.0,analisis_essay,117,analisis_essay-21
"Jelaskan fungsi partai politik, berkaitan dengan kekuasaan pemerintahan. (Usahakan jawab dalam 2-4 kalimat) ","Partai politik sebagai organisasi resmi untuk menyalurkan aspirasi masyarakat. Partai politik memiliki kekuatan politik, serta ikut menentukan proses pembentukan kekuasaan pemerintah secara legal (diakui hukum) juga mempunyai hak beraktifitas merebut dan mempertahankan kekuasaan politik.","fungsi partai politik sebagai wadah bagi masyarakat yang ingin mencalonkan diri sebagai wakil rakyat, dan jika telah terpilih ia akan menjadi wakil dari masyarakat untuk mengutarakan aspirasi yang ada. ",44.0,analisis_essay,127,analisis_essay-21
"Jelaskan fungsi partai politik, berkaitan dengan kekuasaan pemerintahan. (Usahakan jawab dalam 2-4 kalimat) ","Partai politik sebagai organisasi resmi untuk menyalurkan aspirasi masyarakat. Partai politik memiliki kekuatan politik, serta ikut menentukan proses pembentukan kekuasaan pemerintah secara legal (diakui hukum) juga mempunyai hak beraktifitas merebut dan mempertahankan kekuasaan politik.",Partai politik merupakan suatu badan yang membantu pencalonan baik kepala pemerintahan maupun dewan. Partai politik ini yang membimbing dan mencalonkan kepala pemerintahan hingga dilantik sesuai dengan keyakinan partai politik tersebut ,31.0,analisis_essay,129,analisis_essay-21
"Jelaskan fungsi partai politik, berkaitan dengan kekuasaan pemerintahan. (Usahakan jawab dalam 2-4 kalimat) ","Partai politik sebagai organisasi resmi untuk menyalurkan aspirasi masyarakat. Partai politik memiliki kekuatan politik, serta ikut menentukan proses pembentukan kekuasaan pemerintah secara legal (diakui hukum) juga mempunyai hak beraktifitas merebut dan mempertahankan kekuasaan politik.","a. pendidikan politik bagi anggota dan masyarakat luas agar menjadi warga negara Indonesia yang sadar akan hak dan kewajibannya dalam kehidupan bermasyarakat, berbangsa, dan bernegara b. penciptaan iklim yang kondusif bagi persatuan dan kesatuan bangsa Indonesia untuk kesejahteraan masyarakat c. penyerap, penghimpun, dan penyalur aspirasi politik masyarakat dalam merumuskan dan menetapkan kebijakan negara; d. partisipasi politik warga negara Indonesia ",53.0,analisis_essay,191,analisis_essay-21
"Jelaskan fungsi partai politik, berkaitan dengan kekuasaan pemerintahan. (Usahakan jawab dalam 2-4 kalimat) ","Partai politik sebagai organisasi resmi untuk menyalurkan aspirasi masyarakat. Partai politik memiliki kekuatan politik, serta ikut menentukan proses pembentukan kekuasaan pemerintah secara legal (diakui hukum) juga mempunyai hak beraktifitas merebut dan mempertahankan kekuasaan politik.","membantu negara, mengatasi politik dalam negeri, dan menjaga kekuasaan tetap stabil di dalam negeri. ",29.0,analisis_essay,107,analisis_essay-21
"Jelaskan fungsi partai politik, berkaitan dengan kekuasaan pemerintahan. (Usahakan jawab dalam 2-4 kalimat) ","Partai politik sebagai organisasi resmi untuk menyalurkan aspirasi masyarakat. Partai politik memiliki kekuatan politik, serta ikut menentukan proses pembentukan kekuasaan pemerintah secara legal (diakui hukum) juga mempunyai hak beraktifitas merebut dan mempertahankan kekuasaan politik.",fungsi partai politik adalah untuk mengajukan beberapa kandidatnya untuk diajukan kepada pemerintahan yang haqiqi. ,28.0,analisis_essay,108,analisis_essay-21
"Jelaskan fungsi partai politik, berkaitan dengan kekuasaan pemerintahan. (Usahakan jawab dalam 2-4 kalimat) ","Partai politik sebagai organisasi resmi untuk menyalurkan aspirasi masyarakat. Partai politik memiliki kekuatan politik, serta ikut menentukan proses pembentukan kekuasaan pemerintah secara legal (diakui hukum) juga mempunyai hak beraktifitas merebut dan mempertahankan kekuasaan politik.",fungsi paratai politik untuk membantu pemerintahan dalam melakukan tugas-tugasnya ,27.0,analisis_essay,100,analisis_essay-21
"Jelaskan fungsi partai politik, berkaitan dengan kekuasaan pemerintahan. (Usahakan jawab dalam 2-4 kalimat) ","Partai politik sebagai organisasi resmi untuk menyalurkan aspirasi masyarakat. Partai politik memiliki kekuatan politik, serta ikut menentukan proses pembentukan kekuasaan pemerintah secara legal (diakui hukum) juga mempunyai hak beraktifitas merebut dan mempertahankan kekuasaan politik.",mengisi setiap kuota kursi dpr pada pemerintah ,9.0,analisis_essay,98,analisis_essay-21
"Jelaskan fungsi partai politik, berkaitan dengan kekuasaan pemerintahan. (Usahakan jawab dalam 2-4 kalimat) ","Partai politik sebagai organisasi resmi untuk menyalurkan aspirasi masyarakat. Partai politik memiliki kekuatan politik, serta ikut menentukan proses pembentukan kekuasaan pemerintah secara legal (diakui hukum) juga mempunyai hak beraktifitas merebut dan mempertahankan kekuasaan politik.","-Fungsi Sosialisasi politik, ketika seseorang sudah mampu menilai keputusan dan tindakannya. -Fungsi Mobilisasi politik, adalah Fungsi partai untuk membawa warga Negara kedalam kehidupan publik. -Fungsi Refresentasi politik adalah partai politik yang ikut pemilihan umum dan memenangkan sejumlah suara akan menempatkan wakilnya dalam parlemen. -Fungsi Partisipasi politik adalah dimana tugas partai politik untuk membawa warga Negara agar aktif dalam kegiatan politik.",54.0,analisis_essay,183,analisis_essay-21
"Jelaskan fungsi partai politik, berkaitan dengan kekuasaan pemerintahan. (Usahakan jawab dalam 2-4 kalimat) ","Partai politik sebagai organisasi resmi untuk menyalurkan aspirasi masyarakat. Partai politik memiliki kekuatan politik, serta ikut menentukan proses pembentukan kekuasaan pemerintah secara legal (diakui hukum) juga mempunyai hak beraktifitas merebut dan mempertahankan kekuasaan politik.","1.pendidikan politik bagi anggota dan masyarakat luas agar mencari warga negara indonesia, 2.menciptakan iklim yang kondusif bagi persatuan dan kesatuan, 3.menyalurkan aspirasi politik dalam masyarakan luas, 4.rekruitmen politik dalam proses pengisian jabatan ",57.0,analisis_essay,148,analisis_essay-21
"Jelaskan fungsi partai politik, berkaitan dengan kekuasaan pemerintahan. (Usahakan jawab dalam 2-4 kalimat) ","Partai politik sebagai organisasi resmi untuk menyalurkan aspirasi masyarakat. Partai politik memiliki kekuatan politik, serta ikut menentukan proses pembentukan kekuasaan pemerintah secara legal (diakui hukum) juga mempunyai hak beraktifitas merebut dan mempertahankan kekuasaan politik.","fungsi partai politik adalah sebagai stabilisator dalam melaksanakan kepemerintahan, dalam kehidupan berbegara partai politik sangat berperan penting dalam pengambilan keputusan dalam sebuah rapart kenegaraan. partai politik juga menjadi pondasi negara untuk melakukan kegiatan demokrasi , sosial , dan politik di negara tersebut. ",48.0,analisis_essay,150,analisis_essay-21
"Jelaskan fungsi partai politik, berkaitan dengan kekuasaan pemerintahan. (Usahakan jawab dalam 2-4 kalimat) ","Partai politik sebagai organisasi resmi untuk menyalurkan aspirasi masyarakat. Partai politik memiliki kekuatan politik, serta ikut menentukan proses pembentukan kekuasaan pemerintah secara legal (diakui hukum) juga mempunyai hak beraktifitas merebut dan mempertahankan kekuasaan politik.",menyejahterakan masyarakat ,9.0,analisis_essay,93,analisis_essay-21
